datetime,count
2011-01-20 00:00:00,4.5626435269003025
2011-01-20 01:00:00,2.7196166224266762
2011-01-20 02:00:00,1.4339172514948055
2011-01-20 03:00:00,0.6535504557414209
2011-01-20 04:00:00,0.6154535013094766
2011-01-20 05:00:00,3.0823139994876287
2011-01-20 06:00:00,19.02500218997015
2011-01-20 07:00:00,53.31748854272747
2011-01-20 08:00:00,106.66103153526271
2011-01-20 09:00:00,58.67674950065341
2011-01-20 10:00:00,25.615131582076053
2011-01-20 11:00:00,30.172998400544223
2011-01-20 12:00:00,42.76943363301402
2011-01-20 13:00:00,35.59004216917802
2011-01-20 14:00:00,33.47949097524037
2011-01-20 15:00:00,36.38736809475392
2011-01-20 16:00:00,52.86736519429328
2011-01-20 17:00:00,113.16552895447919
2011-01-20 18:00:00,94.1489351881202
2011-01-20 19:00:00,55.923008380208294
2011-01-20 20:00:00,38.81236683991341
2011-01-20 21:00:00,29.030524212767773
2011-01-20 22:00:00,19.48980632638064
2011-01-20 23:00:00,11.772704889596055
2011-01-21 00:00:00,5.880567647544968
2011-01-21 01:00:00,2.1177268974469463
2011-01-21 02:00:00,1.5787227883781818
2011-01-21 03:00:00,-0.03357246086445568
2011-01-21 04:00:00,0.763077130689473
2011-01-21 05:00:00,3.4924954569753632
2011-01-21 06:00:00,16.878110179865253
2011-01-21 07:00:00,47.04921261014689
2011-01-21 08:00:00,97.86216930209844
2011-01-21 09:00:00,66.26786269863383
2011-01-21 10:00:00,29.44201582369308
2011-01-21 11:00:00,31.10072024621747
2011-01-21 12:00:00,38.74307031762523
2011-01-21 13:00:00,43.95151404849143
2011-01-21 14:00:00,31.8966805297731
2011-01-21 15:00:00,36.80701932453046
2011-01-21 16:00:00,40.822207823073136
2011-01-21 17:00:00,78.75364830381538
2011-01-21 18:00:00,62.07024288207899
2011-01-21 19:00:00,44.11828174021266
2011-01-21 20:00:00,24.320275331337008
2011-01-21 21:00:00,20.070012874211685
2011-01-21 22:00:00,17.313052401673414
2011-01-21 23:00:00,10.410288620010167
2011-01-22 00:00:00,7.689119752111322
2011-01-22 01:00:00,5.860684102643782
2011-01-22 02:00:00,5.47700114020175
2011-01-22 03:00:00,2.926935366032974
2011-01-22 04:00:00,0.2233922434303945
2011-01-22 06:00:00,0.4768571178479145
2011-01-22 07:00:00,2.459549381952331
2011-01-22 08:00:00,8.322188928829084
2011-01-22 09:00:00,17.049803531952595
2011-01-22 10:00:00,27.770729263666354
