datetime,count
2011-01-20 00:00:00,5.256032466888428
2011-01-20 01:00:00,2.5979676246643066
2011-01-20 02:00:00,0.9856667518615723
2011-01-20 03:00:00,0.753441333770752
2011-01-20 04:00:00,0.4945104122161865
2011-01-20 05:00:00,3.3082714080810547
2011-01-20 06:00:00,20.544736862182617
2011-01-20 07:00:00,68.19990539550781
2011-01-20 08:00:00,122.9777603149414
2011-01-20 09:00:00,62.629493713378906
2011-01-20 10:00:00,31.843036651611328
2011-01-20 11:00:00,36.920833587646484
2011-01-20 12:00:00,59.61247634887695
2011-01-20 13:00:00,48.66575241088867
2011-01-20 14:00:00,43.168800354003906
2011-01-20 15:00:00,39.964900970458984
2011-01-20 16:00:00,69.01557922363281
2011-01-20 17:00:00,151.17630004882812
2011-01-20 18:00:00,125.80590057373047
2011-01-20 19:00:00,73.40190887451172
2011-01-20 20:00:00,55.75479507446289
2011-01-20 21:00:00,37.321136474609375
2011-01-20 22:00:00,30.459400177001953
2011-01-20 23:00:00,12.922139167785645
2011-01-21 00:00:00,8.156124114990234
2011-01-21 01:00:00,3.0744705200195312
2011-01-21 02:00:00,1.8700354099273682
2011-01-21 03:00:00,0.7971158027648926
2011-01-21 04:00:00,0.527637243270874
2011-01-21 05:00:00,2.902531385421753
2011-01-21 06:00:00,14.219813346862793
2011-01-21 07:00:00,41.2127685546875
2011-01-21 08:00:00,93.47876739501953
2011-01-21 09:00:00,65.02518463134766
2011-01-21 10:00:00,32.762638092041016
2011-01-21 11:00:00,38.69771957397461
2011-01-21 12:00:00,38.54057693481445
2011-01-21 13:00:00,44.433223724365234
2011-01-21 14:00:00,36.54920196533203
2011-01-21 15:00:00,31.259498596191406
2011-01-21 16:00:00,47.61131286621094
2011-01-21 17:00:00,71.69512939453125
2011-01-21 18:00:00,55.29822540283203
2011-01-21 19:00:00,32.694252014160156
2011-01-21 20:00:00,25.06832504272461
2011-01-21 21:00:00,17.561134338378906
2011-01-21 22:00:00,11.64102554321289
2011-01-21 23:00:00,9.638434410095215
2011-01-22 00:00:00,9.915092468261719
2011-01-22 01:00:00,6.442861080169678
2011-01-22 02:00:00,5.975507736206055
2011-01-22 03:00:00,2.39839768409729
2011-01-22 04:00:00,0.37066516280174255
2011-01-22 06:00:00,0.7149876356124878
2011-01-22 07:00:00,2.544142484664917
2011-01-22 08:00:00,8.682990074157715
2011-01-22 09:00:00,17.544639587402344
2011-01-22 10:00:00,27.566246032714844
2011-01-22 11:00:00,30.145429611206055
2011-01-22 12:00:00,42.95655059814453
2011-01-22 13:00:00,59.523292541503906
2011-01-22 14:00:00,55.86092758178711
2011-01-22 15:00:00,55.5730094909668
2011-01-22 16:00:00,45.52714538574219
2011-01-22 17:00:00,47.18648910522461
2011-01-22 18:00:00,30.08622932434082
2011-01-22 19:00:00,23.129783630371094
2011-01-22 20:00:00,15.469137191772461
2011-01-22 21:00:00,14.02091121673584
2011-01-22 22:00:00,13.404666900634766
2011-01-22 23:00:00,8.631267547607422
2011-01-23 00:00:00,8.461112976074219
2011-01-23 01:00:00,7.71022891998291
2011-01-23 02:00:00,5.464581489562988
2011-01-23 03:00:00,3.614771842956543
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.2586664855480194
2011-01-23 07:00:00,1.796485185623169
2011-01-23 08:00:00,6.619637489318848
2011-01-23 09:00:00,13.86117935180664
2011-01-23 10:00:00,32.35948181152344
2011-01-23 11:00:00,42.05569839477539
2011-01-23 12:00:00,44.64112091064453
2011-01-23 13:00:00,51.4682731628418
2011-01-23 14:00:00,46.39152908325195
2011-01-23 15:00:00,44.54497528076172
2011-01-23 16:00:00,52.13999938964844
2011-01-23 17:00:00,39.61320495605469
2011-01-23 18:00:00,30.919002532958984
2011-01-23 19:00:00,19.115100860595703
2011-01-23 20:00:00,15.451013565063477
2011-01-23 21:00:00,10.690412521362305
2011-01-23 22:00:00,6.563737869262695
2011-01-23 23:00:00,3.4023265838623047
2011-01-24 00:00:00,3.5644798278808594
2011-01-24 01:00:00,1.2417964935302734
2011-01-24 03:00:00,0.2554371953010559
2011-01-24 04:00:00,0.8757524490356445
2011-01-24 05:00:00,2.2149159908294678
2011-01-24 06:00:00,13.099376678466797
2011-01-24 07:00:00,39.63402557373047
2011-01-24 08:00:00,92.0588150024414
2011-01-24 09:00:00,47.81617736816406
2011-01-24 10:00:00,26.354923248291016
2011-01-24 11:00:00,25.8955135345459
2011-01-24 12:00:00,31.994056701660156
2011-01-24 13:00:00,35.0655403137207
2011-01-24 14:00:00,31.409496307373047
2011-01-24 15:00:00,33.84269332885742
2011-01-24 16:00:00,44.98938751220703
2011-01-24 17:00:00,112.41826629638672
2011-01-24 18:00:00,87.54682159423828
2011-01-24 19:00:00,53.94317626953125
2011-01-24 20:00:00,42.947811126708984
2011-01-24 21:00:00,24.28252601623535
2011-01-24 22:00:00,14.647828102111816
2011-01-24 23:00:00,7.955585479736328
2011-01-25 00:00:00,3.372709274291992
2011-01-25 01:00:00,0.9284489154815674
2011-01-25 02:00:00,0.2784523367881775
2011-01-25 04:00:00,0.2895081043243408
2011-01-25 05:00:00,2.0274736881256104
2011-01-25 06:00:00,16.605804443359375
2011-01-25 07:00:00,43.406314849853516
2011-01-25 08:00:00,102.81594848632812
2011-01-25 09:00:00,66.89191436767578
2011-01-25 10:00:00,32.01655960083008
2011-01-25 11:00:00,26.376291275024414
2011-01-25 12:00:00,39.23350143432617
2011-01-25 13:00:00,36.9879035949707
2011-01-25 14:00:00,44.921138763427734
2011-01-25 15:00:00,43.25555419921875
2011-01-25 16:00:00,79.19493865966797
2011-01-25 17:00:00,165.0743865966797
2011-01-25 18:00:00,130.03948974609375
2011-01-25 19:00:00,69.0826187133789
2011-01-25 20:00:00,42.869224548339844
2011-01-25 21:00:00,32.39262008666992
2011-01-25 22:00:00,20.95249366760254
2011-01-25 23:00:00,8.502375602722168
2011-01-26 00:00:00,4.7403788566589355
2011-01-26 01:00:00,2.248638868331909
2011-01-26 02:00:00,0.8326587677001953
2011-01-26 05:00:00,1.6376194953918457
2011-01-26 06:00:00,7.957527160644531
2011-01-26 07:00:00,20.93783950805664
2011-01-26 08:00:00,49.19887924194336
2011-01-26 09:00:00,24.938169479370117
2011-01-26 10:00:00,13.723432540893555
2011-01-26 11:00:00,11.246453285217285
2011-01-26 12:00:00,12.612907409667969
2011-01-26 13:00:00,12.89146614074707
2011-01-26 14:00:00,12.17282772064209
2011-01-26 15:00:00,12.906471252441406
2011-01-26 16:00:00,18.511993408203125
2011-01-26 17:00:00,41.5871696472168
2011-01-27 16:00:00,51.06385803222656
2011-01-27 17:00:00,113.52544403076172
2011-01-27 18:00:00,105.01473236083984
2011-01-27 19:00:00,69.44684600830078
2011-01-27 20:00:00,53.61220932006836
2011-01-27 21:00:00,34.00849151611328
2011-01-27 22:00:00,28.446022033691406
2011-01-27 23:00:00,13.7571382522583
2011-01-28 00:00:00,9.235310554504395
2011-01-28 01:00:00,3.9711837768554688
2011-01-28 02:00:00,1.6702241897583008
2011-01-28 03:00:00,0.8818635940551758
2011-01-28 05:00:00,4.313267230987549
2011-01-28 06:00:00,15.889732360839844
2011-01-28 07:00:00,53.793495178222656
2011-01-28 08:00:00,133.8292694091797
2011-01-28 09:00:00,41.00140380859375
2011-01-28 10:00:00,19.253637313842773
2011-01-28 11:00:00,19.391033172607422
2011-01-28 12:00:00,23.45586585998535
2011-01-28 13:00:00,23.644073486328125
2011-01-28 14:00:00,23.473236083984375
2011-01-28 15:00:00,32.3883056640625
2011-01-28 16:00:00,51.17874526977539
2011-01-28 17:00:00,124.56765747070312
2011-01-28 18:00:00,100.99508666992188
2011-01-28 19:00:00,65.22288513183594
2011-01-28 20:00:00,41.19804763793945
2011-01-28 21:00:00,31.61353302001953
2011-01-28 22:00:00,30.065839767456055
2011-01-28 23:00:00,20.956708908081055
2011-01-29 00:00:00,14.376191139221191
2011-01-29 01:00:00,15.913658142089844
2011-01-29 02:00:00,12.183673858642578
2011-01-29 03:00:00,5.798463821411133
2011-01-29 04:00:00,0.9585282802581787
2011-01-29 06:00:00,1.2815074920654297
2011-01-29 07:00:00,3.594836711883545
2011-01-29 08:00:00,12.997851371765137
2011-01-29 09:00:00,25.47600746154785
2011-01-29 10:00:00,43.80828094482422
2011-01-29 11:00:00,43.85371780395508
2011-01-29 12:00:00,55.1314697265625
2011-01-29 13:00:00,65.94253540039062
2011-01-29 14:00:00,63.6810302734375
2011-01-29 15:00:00,54.4369010925293
2011-01-29 16:00:00,60.39396286010742
2011-01-29 17:00:00,54.6282958984375
2011-01-29 18:00:00,44.88534927368164
2011-01-29 19:00:00,29.570934295654297
2011-01-29 20:00:00,22.037748336791992
2011-01-29 21:00:00,18.984861373901367
2011-01-29 22:00:00,15.414609909057617
2011-01-29 23:00:00,12.20885944366455
2011-01-30 00:00:00,16.439128875732422
2011-01-30 01:00:00,19.164697647094727
2011-01-30 02:00:00,14.032035827636719
2011-01-30 03:00:00,6.692937850952148
2011-01-30 04:00:00,1.3206796646118164
2011-01-30 05:00:00,0.8758786916732788
2011-01-30 07:00:00,2.9730849266052246
2011-01-30 08:00:00,9.119922637939453
2011-01-30 09:00:00,21.059009552001953
2011-01-30 10:00:00,46.03348922729492
2011-01-30 11:00:00,67.91874694824219
2011-01-30 12:00:00,119.98876190185547
2011-01-30 13:00:00,111.37187194824219
2011-01-30 14:00:00,93.02628326416016
2011-01-30 15:00:00,85.47662353515625
2011-01-30 16:00:00,83.54924011230469
2011-01-30 17:00:00,66.64319610595703
2011-01-30 18:00:00,46.23887634277344
2011-01-30 19:00:00,34.43000411987305
2011-01-30 20:00:00,25.406352996826172
2011-01-30 21:00:00,17.821304321289062
2011-01-30 22:00:00,14.671603202819824
2011-01-30 23:00:00,8.767507553100586
2011-01-31 00:00:00,5.996102809906006
